date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2022-06-21,AAPL,150.94240020751954,158.83840034484862,0.026966451082381528,35.04035925580715,-0.10560029336129295,2022-08-20,2023-08-20,2022-08-22,167.57000732421875,2023-08-21,175.83999633789062,0.04935244167932086,0
2022-06-22,AAPL,150.24760040283203,158.7436503601074,0.025236103782309893,34.727928379235905,-0.16909267236110193,2022-08-21,2023-08-21,2022-08-22,167.57000732421875,2023-08-21,175.83999633789062,0.04935244167932086,0
2022-06-23,AAPL,149.69800048828125,158.6515503692627,0.025459551570964467,35.348720209753196,-0.16515618730247628,2022-08-22,2023-08-22,2022-08-22,167.57000732421875,2023-08-22,177.22999572753906,0.05764747855282908,0
2022-06-24,AAPL,149.17800048828124,158.5843003845215,0.02606531751342782,45.54170202182755,0.02912177377446734,2022-08-23,2023-08-23,2022-08-23,167.22999572753906,2023-08-23,181.1199951171875,0.08305925817446555,0
2022-06-27,AAPL,148.60320068359374,158.52225036621093,0.025523281472211955,44.53125203726932,-0.17957771002200162,2022-08-26,2023-08-26,2022-08-26,163.6199951171875,2023-08-28,180.19000244140625,0.10127128602070316,1
2022-06-28,AAPL,148.04620086669922,158.46460037231446,0.024380763895277175,36.77539053897117,-0.20498991681319034,2022-08-27,2023-08-27,2022-08-29,161.3800048828125,2023-08-28,180.19000244140625,0.1165571755450918,1
2022-06-29,AAPL,147.52940063476564,158.41300033569337,0.024670030514911522,39.999979025701904,-0.1971276537142136,2022-08-28,2023-08-28,2022-08-29,161.3800048828125,2023-08-28,180.19000244140625,0.1165571755450918,1
2022-06-30,AAPL,146.91580078125,158.35600036621094,0.02488799509289931,42.752197189823825,0.18179746851768308,2022-08-29,2023-08-29,2022-08-29,161.3800048828125,2023-08-29,184.1199951171875,0.14090958945557006,1
2022-07-01,AAPL,146.34980072021483,158.30550033569335,0.02486007075052948,52.39742982125974,-0.15087073824838437,2022-08-30,2023-08-30,2022-08-30,158.91000366210938,2023-08-30,187.64999389648438,0.18085702329656284,1
2022-07-05,AAPL,145.8526007080078,158.26935035705566,0.02395262028605738,63.860260413525985,-0.11531337932661412,2022-09-03,2023-09-03,2022-09-06,154.52999877929688,2023-09-05,189.6999969482422,0.22759333751872912,1
2022-07-06,AAPL,145.47520080566406,158.25365036010743,0.02403296891303975,64.35030250365091,-0.10807066690487,2022-09-04,2023-09-04,2022-09-06,154.52999877929688,2023-09-05,189.6999969482422,0.22759333751872912,1
2022-07-07,AAPL,145.14460083007813,158.27070037841796,0.02433264117496841,65.09958730346278,-0.20138335580585387,2022-09-05,2023-09-05,2022-09-06,154.52999877929688,2023-09-05,189.6999969482422,0.22759333751872912,1
2022-07-08,AAPL,144.94940063476562,158.28875038146973,0.024334907805751385,76.96952746657774,-0.22688412544379322,2022-09-06,2023-09-06,2022-09-06,154.52999877929688,2023-09-06,182.91000366210938,0.1836536925321888,1
2022-07-11,AAPL,144.715400390625,158.28385032653807,0.02311898339798353,70.6998642606954,-0.2408482998691056,2022-09-09,2023-09-09,2022-09-09,157.3699951171875,2023-09-11,179.36000061035156,0.1397344231776136,1
2022-07-12,AAPL,144.35980041503908,158.27900032043456,0.021166759708024493,67.32572915966489,-0.059318015017561176,2022-09-10,2023-09-10,2022-09-12,163.42999267578125,2023-09-11,179.36000061035156,0.0974729771063068,0
2022-07-13,AAPL,144.11660064697264,158.27185035705565,0.018852756038373625,67.67783712347125,-0.10940473682340479,2022-09-11,2023-09-11,2022-09-12,163.42999267578125,2023-09-11,179.36000061035156,0.0974729771063068,0
2022-07-14,AAPL,143.9268005371094,158.28735038757324,0.019163998172332303,67.74531285588608,-0.018310468907706157,2022-09-12,2023-09-12,2022-09-12,163.42999267578125,2023-09-12,176.3000030517578,0.07874937864990661,0
2022-07-15,AAPL,143.7406005859375,158.32865036010742,0.0189194686880815,65.73013520823898,-0.0326585972326211,2022-09-13,2023-09-13,2022-09-13,153.83999633789062,2023-09-13,174.2100067138672,0.13241036701038617,1
2022-07-18,AAPL,143.36160064697265,158.34985038757324,0.016910646707449756,58.97182459912101,0.05060073065105364,2022-09-16,2023-09-16,2022-09-16,150.6999969482422,2023-09-18,177.97000122070312,0.18095557282477454,1
2022-07-19,AAPL,143.24620056152344,158.39735038757325,0.01748916955180994,72.70599140886974,0.10757679137156173,2022-09-17,2023-09-17,2022-09-19,154.47999572753906,2023-09-18,177.97000122070312,0.15205855866667733,1
